TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:16:37:41:043,-142.500,-0.491,1.000,0.000,-29.430,0.000,29.430,0.000,0.000,0.000,
2025:07:16:37:41:996,-142.500,-0.985,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:038,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:121,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:164,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:186,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:208,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:230,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:253,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:276,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:298,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:319,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:340,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:363,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:386,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:407,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:430,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:452,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:475,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:497,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:519,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:541,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:563,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:586,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:608,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:630,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:652,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:674,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:696,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:726,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:749,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:771,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:793,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:816,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:838,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:859,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:882,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:905,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:926,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:949,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
